NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
PT16G,"3",PT,Viseu Dão Lafões,Viseu Dão Lafões,"3","3","3",PT16G,-7.9368,40.7086
PT16H,"3",PT,Beira Baixa,Beira Baixa,"4","3","3",PT16H,-7.5191,39.8617
PT16I,"3",PT,Médio Tejo,Médio Tejo,"4","3","3",PT16I,-8.2401,39.5844
PT16J,"3",PT,Beiras e Serra da Estrela,Beiras e Serra da Estrela,"3","3","3",PT16J,-7.2846,40.5254
PT170,"3",PT,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"4","1","1",PT170,-8.8878,38.6221
PT181,"3",PT,Alentejo Litoral,Alentejo Litoral,"4","3","1",PT181,-8.5526,37.9819
PT184,"3",PT,Baixo Alentejo,Baixo Alentejo,"4","3","3",PT184,-7.8202,37.8602
PT185,"3",PT,Lezíria do Tejo,Lezíria do Tejo,"4","3","1",PT185,-8.6158,39.1152
PT186,"3",PT,Alto Alentejo,Alto Alentejo,"4","3","3",PT186,-7.6244,39.2868
PT187,"3",PT,Alentejo Central,Alentejo Central,"4","3","3",PT187,-7.8568,38.5987
PT200,"3",PT,Região Autónoma dos Açores,Região Autónoma dos Açores,"2","2","1",PT200,-25.3659,37.7846
PT300,"3",PT,Região Autónoma da Madeira,Região Autónoma da Madeira,"3","1","1",PT300,-16.9503,32.7326
RO111,"3",RO,Bihor,Bihor,"4","3","3",RO111,22.2065,46.9461
RO112,"3",RO,Bistriţa-Năsăud,Bistriţa-Năsăud,"3","3","3",RO112,24.5271,47.2361
RO113,"3",RO,Cluj,Cluj,"3","2","3",RO113,23.5458,46.8113
RO114,"3",RO,Maramureş,Maramureş,"3","3","3",RO114,23.9978,47.6699
RO115,"3",RO,Satu Mare,Satu Mare,"4","3","3",RO115,22.8733,47.7043
RO116,"3",RO,Sălaj,Sălaj,"4","3","3",RO116,23.227,47.1896
RO121,"3",RO,Alba,Alba,"2","3","3",RO121,23.485,46.1703
RO122,"3",RO,Braşov,Braşov,"3","2","3",RO122,25.32,45.759
RO123,"3",RO,Covasna,Covasna,"3","3","3",RO123,26.0292,45.9309
RO124,"3",RO,Harghita,Harghita,"3","3","3",RO124,25.5576,46.5514
RO125,"3",RO,Mureş,Mureş,"4","3","3",RO125,24.6949,46.6066
RO126,"3",RO,Sibiu,Sibiu,"4","2","3",RO126,24.2599,45.8518
RO211,"3",RO,Bacău,Bacău,"2","3","3",RO211,26.782,46.4173
RO212,"3",RO,Botoşani,Botoşani,"4","3","3",RO212,26.7543,47.8448
RO213,"3",RO,Iaşi,Iaşi,"4","2","3",RO213,27.2856,47.2041
RO214,"3",RO,Neamţ,Neamţ,"2","3","3",RO214,26.3678,46.9759
RO215,"3",RO,Suceava,Suceava,"2","3","3",RO215,25.8238,47.6153
RO216,"3",RO,Vaslui,Vaslui,"4","3","3",RO216,27.7634,46.5187
RO221,"3",RO,Brăila,Brăila,"4","2","3",RO221,27.6794,45.0886
RO222,"3",RO,Buzău,Buzău,"4","3","3",RO222,26.7502,45.251
RO223,"3",RO,Constanţa,Constanţa,"4","2","1",RO223,28.2621,44.2628
RO224,"3",RO,Galaţi,Galaţi,"4","2","3",RO224,27.7776,45.7873
RO225,"3",RO,Tulcea,Tulcea,"4","3","1",RO225,28.8551,44.9878
RO226,"3",RO,Vrancea,Vrancea,"2","3","3",RO226,26.9753,45.7823
RO311,"3",RO,Argeş,Argeş,"4","3","3",RO311,24.8772,45.0267
RO312,"3",RO,Călăraşi,Călăraşi,"4","3","3",RO312,26.9557,44.2924
RO313,"3",RO,Dâmboviţa,Dâmboviţa,"4","3","3",RO313,25.5006,44.8621
RO314,"3",RO,Giurgiu,Giurgiu,"4","3","3",RO314,25.8826,44.1292
RO315,"3",RO,Ialomiţa,Ialomiţa,"4","3","3",RO315,27.2151,44.6327
RO316,"3",RO,Prahova,Prahova,"2","2","3",RO316,26.0175,45.1147
RO317,"3",RO,Teleorman,Teleorman,"4","3","3",RO317,25.1911,44.0167
RO321,"3",RO,Bucureşti,Bucureşti,"4","1","3",RO321,26.0895,44.4419
RO322,"3",RO,Ilfov,Ilfov,"4","1","3",RO322,26.1598,44.5461
RO411,"3",RO,Dolj,Dolj,"4","2","3",RO411,23.6316,44.1386
RO412,"3",RO,Gorj,Gorj,"4","3","3",RO412,23.3297,45.0091
RO413,"3",RO,Mehedinţi,Mehedinţi,"4","3","3",RO413,22.814,44.5902
RO414,"3",RO,Olt,Olt,"4","3","3",RO414,24.4392,44.2458
RO415,"3",RO,Vâlcea,Vâlcea,"2","3","3",RO415,24.109,45.1011
RO421,"3",RO,Arad,Arad,"4","2","3",RO421,21.754,46.2622
RO422,"3",RO,Caraş-Severin,Caraş-Severin,"2","3","3",RO422,22.028,45.1458
RO423,"3",RO,Hunedoara,Hunedoara,"3","2","3",RO423,22.9385,45.7362
RO424,"3",RO,Timiş,Timiş,"4","2","3",RO424,21.3552,45.7469
RS110,"3",RS,Beogradska oblast,Београдска област,"4","1","0",RS110,20.427,44.6593
RS121,"3",RS,Zapadnobačka oblast,Западнобачка област,"4","2","0",RS121,19.2197,45.7132
RS122,"3",RS,Južnobanatska oblast,Јужнобанатска област,"4","2","0",RS122,20.9846,45.0049
RS123,"3",RS,Južnobačka oblast,Јужнобачка област,"4","2","0",RS123,19.7343,45.402
RS124,"3",RS,Severnobanatska oblast,Севернобанатска област,"4","2","0",RS124,20.1707,45.9265
RS125,"3",RS,Severnobačka oblast,Севернобачка област,"4","2","0",RS125,19.6278,45.9331
RS126,"3",RS,Srednjobanatska oblast,Средњобанатска област,"4","2","0",RS126,20.5171,45.441
RS127,"3",RS,Sremska oblast,Сремска област,"4","2","0",RS127,19.6781,45.0376
RS211,"3",RS,Zlatiborska oblast,Златиборска област,"4","2","0",RS211,19.7599,43.6515
RS212,"3",RS,Kolubarska oblast,Колубарска област,"4","3","0",RS212,19.9509,44.3113
RS213,"3",RS,Mačvanska oblast,Мачванска област,"4","3","0",RS213,19.358,44.5414
RS214,"3",RS,Moravička oblast,Моравичка област,"4","2","0",RS214,20.3097,43.8156
RS215,"3",RS,Pomoravska oblast,Поморавска област,"4","3","0",RS215,21.3684,43.9904
RS216,"3",RS,Rasinska oblast,Расинска област,"4","3","0",RS216,21.1583,43.5166
RS217,"3",RS,Raška oblast,Рашка област,"4","2","0",RS217,20.5563,43.3668
RS218,"3",RS,Šumadijska oblast,Шумадијска област,"4","2","0",RS218,20.773,44.1235
RS221,"3",RS,Borska oblast,Борска област,"4","2","0",RS221,22.2451,44.3035
RS222,"3",RS,Braničevska oblast,Браничевска област,"4","3","0",RS222,21.5144,44.4736
RS223,"3",RS,Zaječarska oblast,Зајечарска област,"4","2","0",RS223,22.153,43.7392
RS224,"3",RS,Jablanička oblast,Јабланичка област,"4","2","0",RS224,21.9217,42.9217
RS225,"3",RS,Nišavska oblast,Нишавска област,"4","2","0",RS225,21.9075,43.3469
RS226,"3",RS,Pirotska oblast,Пиротска област,"4","2","0",RS226,22.592,43.14
RS227,"3",RS,Podunavska oblast,Подунавска област,"4","2","0",RS227,20.9664,44.4577
RS228,"3",RS,Pčinjska oblast,Пчињска област,"4","2","0",RS228,22.0606,42.5316
RS229,"3",RS,Toplička oblast,Топличка област,"4","2","0",RS229,21.397,43.1473
SE110,"3",SE,Stockholms län,Stockholms län,"4","1","1",SE110,17.7435,59.3515
SE121,"3",SE,Uppsala län,Uppsala län,"4","2","1",SE121,17.5459,60.0412
SE122,"3",SE,Södermanlands län,Södermanlands län,"4","2","1",SE122,16.7034,59.0691
SE123,"3",SE,Östergötlands län,Östergötlands län,"4","2","1",SE123,15.6517,58.3642
SE124,"3",SE,Örebro län,Örebro län,"4","2","3",SE124,14.9716,59.3633
SE125,"3",SE,Västmanlands län,Västmanlands län,"4","2","3",SE125,16.1719,59.7454
SE211,"3",SE,Jönköpings län,Jönköpings län,"4","2","3",SE211,14.4116,57.5365
SE212,"3",SE,Kronobergs län,Kronobergs län,"4","3","3",SE212,14.5614,56.7739
SE213,"3",SE,Kalmar län,Kalmar län,"4","3","1",SE213,16.0568,57.2358
SE214,"3",SE,Gotlands län,Gotlands län,"4","3","1",SE214,18.5115,57.5066
SE221,"3",SE,Blekinge län,Blekinge län,"4","2","1",SE221,15.2131,56.2897
SE224,"3",SE,Skåne län,Skåne län,"4","2","1",SE224,13.6279,55.9618
SE231,"3",SE,Hallands län,Hallands län,"4","2","1",SE231,12.8733,56.9396
SE232,"3",SE,Västra Götalands län,Västra Götalands län,"4","1","1",SE232,12.9933,57.9886
SE311,"3",SE,Värmlands län,Värmlands län,"4","2","3",SE311,13.1691,59.7861
SE312,"3",SE,Dalarnas län,Dalarnas län,"4","3","3",SE312,14.3522,60.9663
SE313,"3",SE,Gävleborgs län,Gävleborgs län,"4","2","1",SE313,16.3256,61.4409
SE321,"3",SE,Västernorrlands län,Västernorrlands län,"4","2","1",SE321,17.2655,63.1044
SE322,"3",SE,Jämtlands län,Jämtlands län,"4","3","3",SE322,14.2975,63.2619
SE331,"3",SE,Västerbottens län,Västerbottens län,"4","2","1",SE331,17.7942,64.866
SE332,"3",SE,Norrbottens län,Norrbottens län,"4","2","1",SE332,20.0599,66.9463
SI031,"3",SI,Pomurska,Pomurska,"4","3","3",SI031,16.1953,46.6642
SI032,"3",SI,Podravska,Podravska,"4","3","3",SI032,15.7614,46.4804
SI033,"3",SI,Koroška,Koroška,"3","3","3",SI033,15.0967,46.5489
SI034,"3",SI,Savinjska,Savinjska,"3","3","3",SI034,15.1886,46.2767
SI035,"3",SI,Zasavska,Zasavska,"3","3","3",SI035,15.0032,46.0861
SI036,"3",SI,Posavska,Posavska,"2","3","3",SI036,15.4175,45.9713
SI037,"3",SI,Jugovzhodna Slovenija,Jugovzhodna Slovenija,"2","3","3",SI037,15.0229,45.7238
SI038,"3",SI,Primorsko-notranjska,Primorsko-notranjska,"3","3","2",SI038,14.2956,45.679
SI041,"3",SI,Osrednjeslovenska,Osrednjeslovenska,"2","2","3",SI041,14.5485,46.0395
SI042,"3",SI,Gorenjska,Gorenjska,"3","2","3",SI042,14.1295,46.3153
SI043,"3",SI,Goriška,Goriška,"3","3","2",SI043,13.7954,46.066
SI044,"3",SI,Obalno-kraška,Obalno-kraška,"3","2","1",SI044,13.8572,45.5298
SK010,"3",SK,Bratislavský kraj,Bratislavský kraj,"4","1","3",SK010,17.1607,48.2998
SK021,"3",SK,Trnavský kraj,Trnavský kraj,"4","3","3",SK021,17.5692,48.3171
SK022,"3",SK,Trenčiansky kraj,Trenčiansky kraj,"2","2","3",SK022,18.2322,48.8622
SK023,"3",SK,Nitriansky kraj,Nitriansky kraj,"4","2","3",SK023,18.3208,48.1248
SK031,"3",SK,Žilinský kraj,Žilinský kraj,"3","2","3",SK031,19.1683,49.1772
SK032,"3",SK,Banskobystrický kraj,Banskobystrický kraj,"3","3","3",SK032,19.5128,48.5023
SK041,"3",SK,Prešovský kraj,Prešovský kraj,"3","3","3",SK041,21.2254,49.1842
SK042,"3",SK,Košický kraj,Košický kraj,"2","2","3",SK042,20.7963,48.7789
TR100,"3",TR,Istanbul,Istanbul,"4","1","1",TR100,28.4372,41.2186
TR211,"3",TR,Tekirdag,Tekirdag,"4","2","1",TR211,27.1258,40.9773
TR212,"3",TR,Edirne,Edirne,"4","2","1",TR212,26.491,40.9842
TR213,"3",TR,Kirklareli,Kirklareli,"4","2","1",TR213,27.4372,41.6835
TR221,"3",TR,Balikesir,Balikesir,"2","2","1",TR221,27.8849,39.6577
TR222,"3",TR,Çanakkale,Çanakkale,"2","2","1",TR222,26.7991,39.9332
TR310,"3",TR,Izmir,Izmir,"3","1","1",TR310,27.4507,38.2226
TR321,"3",TR,Aydin,Aydin,"3","2","1",TR321,28.0308,37.7515
TR322,"3",TR,Denizli,Denizli,"3","2","3",TR322,29.2332,37.7478
TR323,"3",TR,Mugla,Mugla,"3","2","1",TR323,28.5049,37.0408
TR331,"3",TR,Manisa,Manisa,"3","2","3",TR331,28.1366,38.7615
TR332,"3",TR,Afyon,Afyon,"3","2","3",TR332,30.629,38.6258
TR333,"3",TR,Kütahya,Kütahya,"3","2","3",TR333,29.5546,39.2738
TR334,"3",TR,Usak,Usak,"4","2","3",TR334,29.3492,38.5629
TR411,"3",TR,Bursa,Bursa,"3","1","1",TR411,29.061,39.9997
TR412,"3",TR,Eskisehir,Eskisehir,"4","2","3",TR412,31.0683,39.6026
TR413,"3",TR,Bilecik,Bilecik,"3","2","3",TR413,30.1086,40.1095
TR421,"3",TR,Kocaeli,Kocaeli,"4","1","1",TR421,30.1016,40.8989
TR422,"3",TR,Sakarya,Sakarya,"2","1","1",TR422,30.5093,40.7496
TR423,"3",TR,Düzce,Düzce,"2","1","1",TR423,31.2408,40.8889
TR424,"3",TR,Bolu,Bolu,"3","2","3",TR424,31.6016,40.5848
TR425,"3",TR,Yalova,Yalova,"2","1","1",TR425,29.2492,40.5945
TR510,"3",TR,Ankara,Ankara,"2","1","3",TR510,32.5952,39.7927
TR521,"3",TR,Konya,Konya,"4","2","3",TR521,32.5975,38.0224
TR522,"3",TR,Karaman,Karaman,"2","2","3",TR522,33.2274,37.188
TR611,"3",TR,Antalya,Antalya,"2","1","1",TR611,30.0895,36.7595
TR612,"3",TR,Isparta,Isparta,"3","2","3",TR612,30.9307,37.8991
TR613,"3",TR,Burdur,Burdur,"3","2","3",TR613,30.1216,37.5159
TR621,"3",TR,Adana,Adana,"2","1","1",TR621,35.5944,37.3957
TR622,"3",TR,Içel,Içel,"2","1","1",TR622,33.8533,36.6983
TR631,"3",TR,Hatay,Hatay,"3","1","1",TR631,36.2595,36.4413
TR632,"3",TR,Kahramanmaras,Kahramanmaras,"3","2","3",TR632,36.9753,37.8935
TR633,"3",TR,Osmaniye,Osmaniye,"3","1","2",TR633,36.3151,37.1653
TR711,"3",TR,Kirikkale,Kirikkale,"3","1","3",TR711,33.7086,39.8553
TR712,"3",TR,Aksaray,Aksaray,"4","2","3",TR712,33.8389,38.4318
TR713,"3",TR,Nigde,Nigde,"3","2","3",TR713,34.681,37.8992
TR714,"3",TR,Nevsehir,Nevsehir,"1","2","3",TR714,34.673,38.7861
TR715,"3",TR,Kirsehir,Kirsehir,"4","2","3",TR715,34.121,39.3179
TR721,"3",TR,Kayseri,Kayseri,"2","1","3",TR721,35.8241,38.6047
TR722,"3",TR,Sivas,Sivas,"3","2","3",TR722,37.3063,39.5698
TR723,"3",TR,Yozgat,Yozgat,"4","2","3",TR723,35.2269,39.6604
TR811,"3",TR,Zonguldak,Zonguldak,"3","1","1",TR811,31.8612,41.2406
TR812,"3",TR,Karabük,Karabük,"3","2","3",TR812,32.6314,41.1836
TR813,"3",TR,Bartin,Bartin,"3","2","1",TR813,32.4907,41.5849
TR821,"3",TR,Kastamonu,Kastamonu,"3","2","1",TR821,33.6696,41.499
TR822,"3",TR,Çankiri,Çankiri,"3","3","3",TR822,33.391,40.6858
TR823,"3",TR,Sinop,Sinop,"3","2","1",TR823,34.8721,41.6296
TR831,"3",TR,Samsun,Samsun,"2","2","1",TR831,35.9971,41.2313
TR832,"3",TR,Tokat,Tokat,"3","2","3",TR832,36.5715,40.3858
TR833,"3",TR,Çorum,Çorum,"2","2","3",TR833,34.6475,40.5718
TR834,"3",TR,Amasya,Amasya,"3","2","3",TR834,35.6919,40.7195
TR901,"3",TR,Trabzon,Trabzon,"3","1","1",TR901,39.4998,40.8829
TR902,"3",TR,Ordu,Ordu,"3","2","1",TR902,37.5008,40.8066
TR903,"3",TR,Giresun,Giresun,"3","2","1",TR903,38.5989,40.5941
TR904,"3",TR,Rize,Rize,"3","2","1",TR904,40.8574,40.9259
TR905,"3",TR,Artvin,Artvin,"3","3","1",TR905,41.8072,41.126
TR906,"3",TR,Gümüshane,Gümüshane,"3","3","3",TR906,39.3873,40.3652
TRA11,"3",TR,Erzurum,Erzurum,"3","2","3",TRA11,41.5435,40.0419
TRA12,"3",TR,Erzincan,Erzincan,"3","2","3",TRA12,38.9254,39.7031
TRA13,"3",TR,Bayburt,Bayburt,"3","3","3",TRA13,40.1885,40.2621
TRA21,"3",TR,Agri,Agri,"3","2","3",TRA21,43.2409,39.5635
TRA22,"3",TR,Kars,Kars,"3","2","3",TRA22,43.0721,40.4381
TRA23,"3",TR,Igdir,Igdir,"2","2","3",TRA23,43.9868,39.899
TRA24,"3",TR,Ardahan,Ardahan,"3","2","3",TRA24,42.8128,41.1041
TRB11,"3",TR,Malatya,Malatya,"3","2","3",TRB11,38.1462,38.5503
TRB12,"3",TR,Elazig,Elazig,"3","2","3",TRB12,39.3814,38.5605
TRB13,"3",TR,Bingöl,Bingöl,"3","3","3",TRB13,40.6772,39.0377
TRB14,"3",TR,Tunceli,Tunceli,"3","3","3",TRB14,39.4686,39.199
TRB21,"3",TR,Van,Van,"3","2","3",TRB21,43.6013,38.4682
TRB22,"3",TR,Mus,Mus,"3","2","3",TRB22,41.5699,38.9077
TRB23,"3",TR,Bitlis,Bitlis,"3","2","3",TRB23,42.3974,38.483
TRB24,"3",TR,Hakkari,Hakkari,"3","2","3",TRB24,44.0689,37.4617
TRC11,"3",TR,Gaziantep,Gaziantep,"2","1","3",TRC11,37.3883,37.0781
TRC12,"3",TR,Adiyaman,Adiyaman,"3","2","3",TRC12,38.2753,37.7974
TRC13,"3",TR,Kilis,Kilis,"3","2","3",TRC13,37.0731,36.8132
TRC21,"3",TR,Sanliurfa,Sanliurfa,"4","2","3",TRC21,39.0951,37.2475
TRC22,"3",TR,Diyarbakir,Diyarbakir,"4","2","3",TRC22,40.3535,38.1039
TRC31,"3",TR,Mardin,Mardin,"4","2","3",TRC31,40.8533,37.3934
TRC32,"3",TR,Batman,Batman,"2","2","3",TRC32,41.2465,37.8368
TRC33,"3",TR,Sirnak,Sirnak,"3","2","3",TRC33,42.5392,37.457
TRC34,"3",TR,Siirt,Siirt,"3","2","3",TRC34,42.1228,37.8906
UKC11,"3",UK,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,"4","1","1",UKC11,-1.3217,54.5912
UKC12,"3",UK,South Teesside,South Teesside,"4","1","1",UKC12,-1.0388,54.5382
UKC13,"3",UK,Darlington,Darlington,"4","1","2",UKC13,-1.5356,54.5467
UKC14,"3",UK,Durham CC,Durham CC,"4","1","1",UKC14,-1.8228,54.6995
UKC21,"3",UK,Northumberland,Northumberland,"4","2","1",UKC21,-2.0467,55.2486
UKC22,"3",UK,Tyneside,Tyneside,"4","1","1",UKC22,-1.5924,54.9344
UKC23,"3",UK,Sunderland,Sunderland,"4","1","1",UKC23,-1.426,54.8953
UKD11,"3",UK,West Cumbria,West Cumbria,"4","2","1",UKD11,-3.2971,54.5951
UKD12,"3",UK,East Cumbria,East Cumbria,"4","2","1",UKD12,-2.7221,54.6035
UKD33,"3",UK,Manchester,Manchester,"4","1","2",UKD33,-2.2387,53.4382
UKD34,"3",UK,Greater Manchester South West,Greater Manchester South West,"4","1","2",UKD34,-2.3615,53.4485
UKD35,"3",UK,Greater Manchester South East,Greater Manchester South East,"4","1","2",UKD35,-2.0986,53.4308
UKD36,"3",UK,Greater Manchester North West,Greater Manchester North West,"4","1","2",UKD36,-2.5235,53.5439
UKD37,"3",UK,Greater Manchester North East,Greater Manchester North East,"4","1","2",UKD37,-2.1632,53.5822
UKD41,"3",UK,Blackburn with Darwen,Blackburn with Darwen,"4","1","2",UKD41,-2.4677,53.6947
UKD42,"3",UK,Blackpool,Blackpool,"4","1","1",UKD42,-3.0342,53.8158
UKD44,"3",UK,Lancaster and Wyre,Lancaster and Wyre,"4","1","1",UKD44,-2.7131,54.0346
UKD45,"3",UK,Mid Lancashire,Mid Lancashire,"4","1","1",UKD45,-2.5353,53.871
UKD46,"3",UK,East Lancashire,East Lancashire,"4","1","2",UKD46,-2.2448,53.7891
UKD47,"3",UK,Chorley and West Lancashire,Chorley and West Lancashire,"4","1","1",UKD47,-2.7576,53.6274
UKD61,"3",UK,Warrington,Warrington,"4","1","1",UKD61,-2.5265,53.396
UKD62,"3",UK,Cheshire East,Cheshire East,"4","1","2",UKD62,-2.1654,53.2405
UKD63,"3",UK,Cheshire West and Chester,Cheshire West and Chester,"4","1","1",UKD63,-2.7827,53.2029
UKD71,"3",UK,East Merseyside,East Merseyside,"4","1","1",UKD71,-2.7648,53.4336
UKD72,"3",UK,Liverpool,Liverpool,"4","1","1",UKD72,-2.9191,53.4151
UKD73,"3",UK,Sefton,Sefton,"4","1","1",UKD73,-2.9776,53.4845
UKD74,"3",UK,Wirral,Wirral,"4","1","1",UKD74,-3.0411,53.3386
UKE11,"3",UK,"Kingston upon Hull, City of","Kingston upon Hull, City of","4","1","1",UKE11,-0.3524,53.7607
UKE12,"3",UK,East Riding of Yorkshire,East Riding of Yorkshire,"4","1","1",UKE12,-0.5266,53.8991
UKE13,"3",UK,North and North East Lincolnshire,North and North East Lincolnshire,"4","2","1",UKE13,-0.5552,53.5819
UKE21,"3",UK,York,York,"4","2","2",UKE21,-1.0267,53.9493
UKE22,"3",UK,North Yorkshire CC,North Yorkshire CC,"4","2","1",UKE22,-1.4285,54.1903
UKE31,"3",UK,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","4","1","2",UKE31,-1.2621,53.5092
UKE32,"3",UK,Sheffield,Sheffield,"4","1","2",UKE32,-1.5587,53.3949
UKE41,"3",UK,Bradford,Bradford,"4","1","3",UKE41,-1.849,53.8312
UKE42,"3",UK,Leeds,Leeds,"4","1","2",UKE42,-1.5347,53.8076
UKE44,"3",UK,Calderdale and Kirklees,Calderdale and Kirklees,"4","1","3",UKE44,-1.8587,53.6421
UKE45,"3",UK,Wakefield,Wakefield,"4","1","2",UKE45,-1.4167,53.6664
UKF11,"3",UK,Derby,Derby,"4","1","3",UKF11,-1.4699,52.9143
UKF12,"3",UK,East Derbyshire,East Derbyshire,"4","1","3",UKF12,-1.3683,53.2384
UKF13,"3",UK,South and West Derbyshire,South and West Derbyshire,"4","1","3",UKF13,-1.6628,53.1245
UKF14,"3",UK,Nottingham,Nottingham,"4","1","3",UKF14,-1.1846,52.9725
UKF15,"3",UK,North Nottinghamshire,North Nottinghamshire,"4","1","2",UKF15,-0.9843,53.2245
UKF16,"3",UK,South Nottinghamshire,South Nottinghamshire,"4","1","3",UKF16,-1.0488,52.9323
UKF21,"3",UK,Leicester,Leicester,"4","1","3",UKF21,-1.1281,52.6366
UKF22,"3",UK,Leicestershire CC and Rutland,Leicestershire CC and Rutland,"4","1","3",UKF22,-0.7705,52.7116
UKF24,"3",UK,West Northamptonshire,West Northamptonshire,"4","2","3",UKF24,-1.0236,52.2361
UKF25,"3",UK,North Northamptonshire,North Northamptonshire,"4","1","3",UKF25,-0.6328,52.423
UKF30,"3",UK,Lincolnshire,Lincolnshire,"4","2","1",UKF30,-0.2667,53.0953
UKG11,"3",UK,"Herefordshire, County of","Herefordshire, County of","4","3","2",UKG11,-2.7438,52.0912
UKG12,"3",UK,Worcestershire,Worcestershire,"4","2","3",UKG12,-2.177,52.2467
UKG13,"3",UK,Warwickshire,Warwickshire,"4","1","3",UKG13,-1.5364,52.2048
UKG21,"3",UK,Telford and Wrekin,Telford and Wrekin,"4","2","3",UKG21,-2.4487,52.7298
UKG22,"3",UK,Shropshire CC,Shropshire CC,"4","2","3",UKG22,-2.7117,52.6471
UKG23,"3",UK,Stoke-on-Trent,Stoke-on-Trent,"4","1","3",UKG23,-2.1618,53.0147
UKG24,"3",UK,Staffordshire CC,Staffordshire CC,"4","1","3",UKG24,-2.0409,52.8307
UKG31,"3",UK,Birmingham,Birmingham,"4","1","3",UKG31,-1.8734,52.4945
UKG32,"3",UK,Solihull,Solihull,"4","1","3",UKG32,-1.7805,52.4171
UKG33,"3",UK,Coventry,Coventry,"4","1","3",UKG33,-1.5308,52.4129
UKG36,"3",UK,Dudley,Dudley,"4","1","3",UKG36,-2.1269,52.4925
UKG37,"3",UK,Sandwell,Sandwell,"4","1","3",UKG37,-2.0045,52.5206
UKG38,"3",UK,Walsall,Walsall,"4","1","3",UKG38,-1.9765,52.5833
UKG39,"3",UK,Wolverhampton,Wolverhampton,"4","1","3",UKG39,-2.0924,52.5797
UKH11,"3",UK,Peterborough,Peterborough,"4","1","2",UKH11,-0.263,52.5975
UKH12,"3",UK,Cambridgeshire CC,Cambridgeshire CC,"4","2","3",UKH12,0.0223,52.3414
UKH14,"3",UK,Suffolk,Suffolk,"4","2","1",UKH14,1.0394,52.224
UKH15,"3",UK,Norwich and East Norfolk,Norwich and East Norfolk,"4","1","1",UKH15,1.3671,52.6912
UKH16,"3",UK,North and West Norfolk,North and West Norfolk,"4","3","1",UKH16,0.9236,52.8793
UKH17,"3",UK,Breckland and South Norfolk,Breckland and South Norfolk,"4","3","2",UKH17,1.0017,52.5613
UKH21,"3",UK,Luton,Luton,"4","1","2",UKH21,-0.4192,51.8929
UKH23,"3",UK,Hertfordshire,Hertfordshire,"4","1","2",UKH23,-0.222,51.8242
UKH24,"3",UK,Bedford,Bedford,"4","1","3",UKH24,-0.4785,52.2062
UKH25,"3",UK,Central Bedfordshire,Central Bedfordshire,"4","1","3",UKH25,-0.432,52.0104
UKH31,"3",UK,Southend-on-Sea,Southend-on-Sea,"4","1","1",UKH31,0.7027,51.5494
UKH32,"3",UK,Thurrock,Thurrock,"4","1","1",UKH32,0.362,51.5133
UKH34,"3",UK,Essex Haven Gateway,Essex Haven Gateway,"4","2","1",UKH34,0.7187,51.9152
UKH35,"3",UK,West Essex,West Essex,"4","2","2",UKH35,0.2393,51.8413
UKH36,"3",UK,Heart of Essex,Heart of Essex,"4","1","1",UKH36,0.5204,51.7027
UKH37,"3",UK,Essex Thames Gateway,Essex Thames Gateway,"4","1","1",UKH37,0.5234,51.5722
UKI31,"3",UK,Camden and City of London,Camden and City of London,"4","1","1",UKI31,-0.1797,51.5542
UKI32,"3",UK,Westminster,Westminster,"4","1","1",UKI32,-0.1626,51.5131
UKI33,"3",UK,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,"4","1","1",UKI33,-0.214,51.5051
UKI34,"3",UK,Wandsworth,Wandsworth,"4","1","1",UKI34,-0.1828,51.4512
UKI41,"3",UK,Hackney and Newham,Hackney and Newham,"4","1","1",UKI41,0.0072,51.5364
UKI42,"3",UK,Tower Hamlets,Tower Hamlets,"4","1","1",UKI42,-0.035,51.5213
UKI43,"3",UK,Haringey and Islington,Haringey and Islington,"4","1","2",UKI43,-0.1079,51.5789
UKI44,"3",UK,Lewisham and Southwark,Lewisham and Southwark,"4","1","1",UKI44,-0.0495,51.4612
UKI45,"3",UK,Lambeth,Lambeth,"4","1","1",UKI45,-0.1156,51.4509
UKI51,"3",UK,Bexley and Greenwich,Bexley and Greenwich,"4","1","1",UKI51,0.1056,51.4565
UKI52,"3",UK,Barking & Dagenham and Havering,Barking & Dagenham and Havering,"4","1","1",UKI52,0.1927,51.5585
UKI53,"3",UK,Redbridge and Waltham Forest,Redbridge and Waltham Forest,"4","1","2",UKI53,0.0281,51.593
UKI54,"3",UK,Enfield,Enfield,"4","1","2",UKI54,-0.0825,51.6453
UKI61,"3",UK,Bromley,Bromley,"4","1","2",UKI61,0.0413,51.3778
UKI62,"3",UK,Croydon,Croydon,"4","1","2",UKI62,-0.0827,51.3645
UKI63,"3",UK,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton","4","1","2",UKI63,-0.1785,51.3796
UKI71,"3",UK,Barnet,Barnet,"4","1","2",UKI71,-0.2132,51.6147
UKI72,"3",UK,Brent,Brent,"4","1","2",UKI72,-0.2633,51.5586
